Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1%p in the following indices: []
Elapsed time: Naive: 2m28.592537125s, Fenwick: 9.854176041s, Python: 59.581200838s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
2063	| 20.67	| 20.58	| 20.84	| 0.26
2064	| 54.30	| 54.20	| 54.18	| 0.12
2065	| 43.21	| 42.89	| 43.17	| 0.32
2066	| 48.50	| 48.33	| 48.50	| 0.17
2067	| 47.91	| 47.71	| 47.82	| 0.19
2068	| 8.82	| 8.76	| 8.87	| 0.12
2069	| 48.11	| 48.28	| 47.77	| 0.51
2070	| 16.02	| 15.92	| 15.88	| 0.15
2071	| 54.02	| 53.92	| 53.75	| 0.27
2072	| 51.59	| 51.74	| 51.79	| 0.20
2073	| 56.16	| 56.16	| 55.91	| 0.25
2074	| 46.23	| 46.36	| 46.08	| 0.28
2075	| 25.91	| 25.79	| 25.68	| 0.24
2076	| 1.90	| 1.85	| 1.99	| 0.14
2077	| 24.54	| 24.28	| 24.33	| 0.26
2078	| 10.57	| 10.51	| 10.59	| 0.08
2079	| 2.67	| 2.71	| 2.65	| 0.06
2080	| 19.23	| 19.52	| 19.39	| 0.29
2081	| 48.91	| 49.12	| 48.81	| 0.31
2082	| 38.12	| 38.31	| 37.94	| 0.37
2083	| 41.80	| 41.85	| 42.12	| 0.33
2084	| 46.47	| 46.38	| 46.62	| 0.24
2085	| 41.62	| 41.71	| 41.72	| 0.10
2086	| 45.36	| 45.09	| 45.08	| 0.28
2087	| 55.73	| 55.84	| 55.93	| 0.20
2088	| 30.55	| 30.69	| 30.63	| 0.14
2089	| 1.19	| 1.18	| 1.15	| 0.04
2090	| 53.75	| 53.84	| 53.91	| 0.16
2091	| 37.31	| 37.27	| 37.15	| 0.16
2092	| 41.98	| 41.85	| 41.89	| 0.13
2093	| 43.52	| 43.42	| 43.43	| 0.11
2094	| 34.64	| 34.34	| 34.99	| 0.65
2095	| 49.40	| 49.19	| 49.33	| 0.21
2096	| 40.12	| 40.24	| 40.34	| 0.22
2097	| 13.81	| 13.84	| 13.85	| 0.04
2098	| 15.12	| 14.93	| 15.20	| 0.27
2099	| 38.01	| 38.30	| 38.20	| 0.29
2100	| 55.78	| 55.51	| 55.69	| 0.27
2101	| 41.42	| 41.05	| 41.45	| 0.40
2102	| 46.13	| 46.15	| 46.08	| 0.07
2103	| 47.08	| 46.93	| 47.18	| 0.25
2104	| 45.06	| 45.04	| 45.08	| 0.04
2105	| 45.54	| 45.50	| 45.27	| 0.27
2106	| 6.00	| 6.11	| 6.00	| 0.12
2107	| 10.60	| 10.64	| 10.63	| 0.04
2108	| 32.33	| 32.39	| 32.55	| 0.22
2109	| 23.83	| 23.63	| 23.63	| 0.20
2110	| 57.08	| 56.86	| 56.97	| 0.22
2111	| 52.89	| 52.54	| 52.64	| 0.34
2112	| 10.06	| 10.20	| 10.22	| 0.16
2113	| 40.82	| 40.96	| 40.81	| 0.15
2114	| 8.91	| 8.97	| 9.00	| 0.09
2115	| 29.92	| 30.05	| 30.19	| 0.27
2116	| 49.13	| 49.01	| 48.98	| 0.16
2117	| 43.89	| 44.08	| 44.05	| 0.19
2118	| 33.14	| 32.99	| 33.00	| 0.15
2119	| 13.33	| 13.24	| 13.39	| 0.15
2120	| 12.03	| 11.77	| 11.92	| 0.26
2121	| 42.32	| 42.28	| 42.48	| 0.20
2122	| 50.15	| 50.34	| 49.73	| 0.62
2123	| 52.28	| 52.04	| 51.84	| 0.44
2124	| 37.27	| 37.70	| 37.46	| 0.43
2125	| 47.28	| 47.13	| 47.32	| 0.19
2126	| 26.18	| 26.23	| 26.12	| 0.11
2127	| 15.42	| 15.57	| 15.53	| 0.15
2128	| 51.13	| 50.94	| 50.77	| 0.35
2129	| 25.30	| 25.17	| 25.12	| 0.18
2130	| 48.02	| 47.93	| 47.78	| 0.24
2131	| 57.65	| 57.72	| 57.57	| 0.15
2132	| 31.31	| 31.29	| 31.26	| 0.05
2133	| 44.54	| 44.86	| 44.61	| 0.33
2134	| 12.56	| 12.36	| 12.29	| 0.27
2135	| 50.84	| 50.71	| 51.00	| 0.28
2136	| 3.46	| 3.57	| 3.57	| 0.12
2137	| 51.40	| 51.43	| 51.57	| 0.17
2138	| 11.48	| 11.43	| 11.45	| 0.06
2139	| 37.64	| 37.91	| 37.57	| 0.34
2140	| 41.90	| 42.02	| 42.07	| 0.17
2141	| 51.36	| 51.30	| 51.70	| 0.40
2142	| 23.12	| 23.08	| 23.05	| 0.07
2143	| 20.92	| 20.99	| 20.98	| 0.08
2144	| 6.33	| 6.34	| 6.23	| 0.11
2145	| 40.87	| 40.85	| 41.17	| 0.31
2146	| 47.38	| 47.00	| 47.28	| 0.38
2147	| 21.21	| 21.12	| 21.15	| 0.09
2148	| 53.68	| 53.78	| 53.57	| 0.21
2149	| 44.31	| 44.17	| 44.37	| 0.20
2150	| 36.61	| 36.65	| 36.53	| 0.11
2151	| 13.13	| 13.24	| 13.30	| 0.17
2152	| 11.47	| 11.53	| 11.44	| 0.09
2153	| 43.80	| 44.13	| 43.99	| 0.33
2154	| 16.35	| 16.37	| 16.39	| 0.04
2155	| 30.22	| 30.27	| 30.20	| 0.07
2156	| 29.31	| 29.22	| 29.43	| 0.21
2157	| 25.07	| 25.16	| 24.80	| 0.36
2158	| 12.43	| 12.27	| 12.44	| 0.17
2159	| 50.22	| 50.40	| 50.37	| 0.18
2160	| 57.13	| 56.97	| 57.18	| 0.21
2161	| 20.48	| 20.00	| 19.98	| 0.50
2162	| 15.38	| 15.45	| 15.33	| 0.12
2163	| 28.32	| 28.36	| 28.11	| 0.24
2164	| 40.55	| 40.53	| 40.60	| 0.07
2165	| 32.06	| 32.13	| 32.20	| 0.13
2166	| 23.42	| 23.58	| 23.68	| 0.26
2167	| 40.25	| 40.11	| 39.86	| 0.39
2168	| 18.57	| 18.63	| 18.50	| 0.13
2169	| 19.41	| 19.39	| 19.20	| 0.21
2170	| 6.24	| 6.20	| 6.28	| 0.08
2171	| 14.38	| 14.52	| 14.34	| 0.18
2172	| 28.29	| 28.03	| 28.11	| 0.26
2173	| 50.33	| 50.29	| 50.27	| 0.07
2174	| 13.34	| 13.26	| 13.12	| 0.23
2175	| 50.77	| 50.68	| 50.75	| 0.09
2176	| 10.03	| 10.11	| 10.12	| 0.09
2177	| 53.43	| 53.45	| 53.30	| 0.15
2178	| 30.09	| 29.68	| 30.15	| 0.47
2179	| 32.48	| 32.28	| 32.76	| 0.48
2180	| 25.17	| 25.08	| 25.09	| 0.09
2181	| 47.09	| 47.06	| 47.26	| 0.21
2182	| 33.74	| 33.74	| 33.77	| 0.03
2183	| 36.34	| 36.47	| 36.67	| 0.33
2184	| 17.72	| 17.66	| 17.43	| 0.29
2185	| 50.95	| 50.73	| 50.96	| 0.23
2186	| 13.41	| 13.43	| 13.56	| 0.15
2187	| 31.41	| 31.79	| 31.55	| 0.38
2188	| 50.56	| 50.60	| 50.48	| 0.12
2189	| 46.54	| 46.46	| 46.21	| 0.33
2190	| 40.48	| 40.59	| 40.73	| 0.25
2191	| 11.97	| 12.03	| 11.89	| 0.14
2192	| 36.47	| 36.91	| 36.52	| 0.45
2193	| 35.97	| 36.10	| 35.85	| 0.25
2194	| 54.84	| 54.19	| 54.47	| 0.65
2195	| 50.20	| 50.24	| 50.24	| 0.04
2196	| 39.91	| 39.74	| 39.80	| 0.17
2197	| 46.52	| 46.18	| 46.50	| 0.34
2198	| 31.40	| 31.55	| 31.45	| 0.15
2199	| 57.73	| 57.36	| 57.31	| 0.41
2200	| 57.34	| 57.16	| 57.50	| 0.34
2201	| 44.59	| 44.91	| 44.59	| 0.32
2202	| 40.80	| 41.00	| 40.83	| 0.20
2203	| 9.79	| 9.92	| 10.04	| 0.24
2204	| 28.21	| 28.64	| 28.85	| 0.65
2205	| 38.32	| 38.26	| 38.22	| 0.10
2206	| 51.57	| 51.82	| 51.70	| 0.26
2207	| 8.19	| 8.24	| 8.19	| 0.06
2208	| 54.52	| 54.61	| 54.55	| 0.09
2209	| 54.93	| 54.62	| 54.62	| 0.31
2210	| 58.13	| 58.15	| 58.18	| 0.05
2211	| 51.80	| 51.96	| 51.91	| 0.16
2212	| 1.78	| 1.70	| 1.84	| 0.14
2213	| 41.11	| 41.01	| 40.95	| 0.16
2214	| 24.01	| 24.18	| 24.27	| 0.26
2215	| 37.75	| 37.72	| 37.76	| 0.05
2216	| 39.80	| 39.88	| 39.92	| 0.13
2217	| 52.13	| 52.13	| 52.37	| 0.24
2218	| 18.52	| 18.41	| 18.31	| 0.21
2219	| 4.93	| 4.99	| 5.04	| 0.10
2220	| 7.18	| 7.29	| 7.16	| 0.13
2221	| 8.93	| 8.76	| 8.83	| 0.17
2222	| 56.23	| 56.32	| 56.45	| 0.22
2223	| 30.34	| 30.40	| 30.26	| 0.14
2224	| 21.64	| 21.75	| 21.89	| 0.24
2225	| 44.79	| 44.59	| 44.87	| 0.28
2226	| 23.73	| 23.64	| 23.64	| 0.09
2227	| 32.45	| 32.61	| 32.56	| 0.16
2228	| 23.65	| 23.16	| 23.32	| 0.49
2229	| 50.98	| 51.15	| 51.31	| 0.33
2230	| 33.81	| 33.96	| 33.61	| 0.35
2231	| 50.60	| 50.98	| 51.06	| 0.46
2232	| 48.36	| 48.18	| 48.26	| 0.18
2233	| 49.08	| 49.19	| 48.92	| 0.27
2234	| 57.91	| 58.15	| 57.90	| 0.25
2235	| 40.36	| 40.47	| 40.45	| 0.11
2236	| 47.75	| 48.14	| 47.82	| 0.38
2237	| 55.00	| 55.18	| 55.17	| 0.18
2238	| 55.07	| 54.61	| 54.76	| 0.46
2239	| 23.78	| 23.87	| 23.79	| 0.09
2240	| 27.67	| 27.67	| 27.91	| 0.24
2241	| 17.85	| 17.87	| 17.93	| 0.08
2242	| 53.53	| 54.02	| 53.55	| 0.49
2243	| 36.45	| 36.34	| 36.18	| 0.27
2244	| 0.56	| 0.60	| 0.61	| 0.05
2245	| 0.16	| 0.16	| 0.14	| 0.02
2246	| 35.75	| 35.56	| 35.51	| 0.24
2247	| 20.45	| 20.70	| 20.80	| 0.35
2248	| 6.74	| 6.69	| 6.88	| 0.18
2249	| 15.64	| 15.67	| 15.74	| 0.10
2250	| 18.67	| 18.38	| 18.25	| 0.42
2251	| 2.96	| 2.95	| 2.90	| 0.05
2252	| 16.36	| 16.37	| 16.20	| 0.16
2253	| 50.25	| 50.23	| 50.27	| 0.03
2254	| 11.11	| 11.11	| 11.18	| 0.07
2255	| 44.88	| 45.05	| 44.98	| 0.16
2256	| 57.37	| 57.32	| 57.12	| 0.25
2257	| 39.71	| 39.22	| 38.96	| 0.75
2258	| 47.70	| 47.88	| 47.26	| 0.62
2259	| 34.51	| 34.21	| 34.19	| 0.32
2260	| 15.35	| 15.11	| 15.02	| 0.33
2261	| 17.01	| 16.84	| 17.07	| 0.23
2262	| 57.20	| 57.21	| 57.45	| 0.25
2263	| 8.51	| 8.71	| 8.60	| 0.20
2264	| 41.20	| 41.34	| 41.20	| 0.14
2265	| 17.84	| 17.72	| 17.81	| 0.12
2266	| 52.10	| 52.15	| 52.34	| 0.23
2267	| 18.55	| 18.54	| 18.46	| 0.09
2268	| 44.70	| 44.58	| 44.55	| 0.15
2269	| 6.70	| 6.55	| 6.54	| 0.15
2270	| 54.97	| 55.21	| 55.22	| 0.25
2271	| 29.09	| 29.22	| 29.04	| 0.18
2272	| 20.85	| 20.55	| 20.75	| 0.30
2273	| 48.24	| 48.23	| 47.94	| 0.29
2274	| 20.12	| 20.39	| 20.32	| 0.27
2275	| 51.27	| 51.15	| 51.08	| 0.19
2276	| 55.54	| 55.71	| 55.90	| 0.35
2277	| 3.94	| 4.04	| 4.13	| 0.19
2278	| 16.16	| 16.24	| 16.15	| 0.09
2279	| 52.92	| 53.18	| 53.03	| 0.26
2280	| 20.39	| 20.25	| 20.23	| 0.16
2281	| 26.33	| 26.34	| 26.53	| 0.19
2282	| 57.89	| 57.76	| 58.00	| 0.24
2283	| 53.97	| 54.00	| 53.90	| 0.10
2284	| 36.29	| 36.20	| 36.23	| 0.09
2285	| 24.46	| 24.65	| 24.65	| 0.19
2286	| 32.99	| 32.81	| 32.89	| 0.17
2287	| 38.22	| 37.91	| 37.81	| 0.41
2288	| 14.12	| 14.08	| 13.89	| 0.22
2289	| 41.60	| 41.52	| 41.29	| 0.31
2290	| 9.78	| 9.55	| 9.66	| 0.23
2291	| 12.39	| 12.16	| 12.47	| 0.30
2292	| 50.14	| 50.10	| 49.92	| 0.22
2293	| 36.61	| 36.53	| 36.71	| 0.17
2294	| 42.14	| 42.21	| 41.81	| 0.40
2295	| 24.65	| 24.69	| 24.68	| 0.04
2296	| 6.23	| 6.40	| 6.42	| 0.19
2297	| 33.02	| 33.06	| 32.68	| 0.38
2298	| 19.86	| 19.96	| 19.99	| 0.13
2299	| 35.34	| 34.94	| 34.95	| 0.40
2300	| 2.83	| 3.00	| 2.89	| 0.17
2301	| 31.42	| 31.09	| 31.31	| 0.34
2302	| 39.07	| 39.02	| 39.13	| 0.11
2303	| 53.06	| 53.39	| 52.99	| 0.40
2304	| 1.93	| 1.97	| 1.96	| 0.04
2305	| 5.37	| 5.45	| 5.43	| 0.09
2306	| 33.84	| 33.82	| 33.81	| 0.02
2307	| 51.20	| 51.47	| 51.51	| 0.32
2308	| 13.05	| 13.28	| 13.27	| 0.22
2309	| 57.28	| 57.63	| 57.64	| 0.36
2310	| 24.99	| 25.14	| 25.29	| 0.30
2311	| 31.93	| 31.91	| 31.95	| 0.04
2312	| 30.40	| 30.56	| 30.34	| 0.22
2313	| 24.48	| 24.50	| 24.57	| 0.08
2314	| 38.85	| 38.78	| 38.37	| 0.48
2315	| 36.74	| 36.58	| 36.57	| 0.17
2316	| 37.96	| 38.00	| 38.15	| 0.19
2317	| 5.13	| 4.94	| 5.06	| 0.19
2318	| 3.73	| 3.66	| 3.64	| 0.09
2319	| 28.25	| 27.81	| 27.54	| 0.71
2320	| 24.03	| 24.06	| 23.67	| 0.38
2321	| 29.96	| 30.22	| 29.64	| 0.58
2322	| 54.08	| 54.24	| 53.95	| 0.29
2323	| 7.95	| 7.85	| 7.87	| 0.09
2324	| 47.50	| 47.61	| 47.72	| 0.23
2325	| 38.96	| 39.08	| 39.07	| 0.12
2326	| 47.98	| 48.09	| 48.13	| 0.15
2327	| 44.11	| 44.38	| 44.15	| 0.27
2328	| 58.67	| 58.74	| 58.47	| 0.27
2329	| 39.53	| 39.80	| 39.85	| 0.32
2330	| 26.37	| 26.56	| 26.46	| 0.19
2331	| 29.66	| 29.96	| 29.75	| 0.30
2332	| 50.50	| 50.29	| 50.19	| 0.31
2333	| 40.37	| 39.98	| 40.09	| 0.39
2334	| 30.46	| 30.48	| 30.73	| 0.27
2335	| 15.48	| 15.64	| 15.70	| 0.22
2336	| 5.18	| 5.27	| 5.25	| 0.08
2337	| 26.03	| 26.37	| 25.98	| 0.39
2338	| 40.20	| 40.04	| 40.18	| 0.16
2339	| 58.42	| 58.25	| 58.70	| 0.45
2340	| 49.14	| 49.31	| 49.26	| 0.17
2341	| 51.82	| 51.65	| 51.71	| 0.17
2342	| 53.34	| 53.38	| 53.42	| 0.07
2343	| 41.52	| 41.62	| 41.45	| 0.17
2344	| 1.59	| 1.60	| 1.52	| 0.08
2345	| 3.67	| 3.74	| 3.69	| 0.07
2346	| 27.67	| 27.69	| 27.52	| 0.18
2347	| 14.19	| 14.18	| 14.44	| 0.26
2348	| 18.71	| 18.93	| 18.81	| 0.23
2349	| 49.75	| 49.84	| 50.10	| 0.36
2350	| 50.41	| 50.54	| 50.59	| 0.18
2351	| 5.72	| 5.74	| 5.78	| 0.05
2352	| 42.13	| 42.31	| 42.24	| 0.18
2353	| 25.35	| 25.33	| 25.51	| 0.18
2354	| 7.05	| 6.97	| 7.04	| 0.08
2355	| 54.72	| 54.23	| 54.35	| 0.49
2356	| 37.07	| 36.99	| 37.16	| 0.18
2357	| 11.42	| 11.43	| 11.32	| 0.11
2358	| 26.28	| 26.39	| 26.38	| 0.11
2359	| 52.20	| 52.07	| 52.42	| 0.36
2360	| 37.12	| 37.17	| 37.34	| 0.22
2361	| 50.69	| 50.94	| 50.85	| 0.25
2362	| 37.72	| 37.55	| 37.82	| 0.27
2363	| 49.42	| 49.30	| 49.31	| 0.12
2364	| 56.55	| 56.83	| 56.85	| 0.29
2365	| 19.69	| 19.65	| 19.55	| 0.14
2366	| 4.55	| 4.41	| 4.38	| 0.17
2367	| 42.66	| 43.19	| 42.98	| 0.53
2368	| 57.89	| 57.86	| 57.68	| 0.21
2369	| 0.12	| 0.14	| 0.11	| 0.03
2370	| 42.46	| 42.45	| 42.19	| 0.28
2371	| 31.29	| 31.54	| 31.38	| 0.25
2372	| 36.21	| 36.08	| 36.21	| 0.14
2373	| 53.06	| 53.12	| 52.79	| 0.33
2374	| 53.46	| 53.59	| 53.37	| 0.22
2375	| 4.99	| 4.97	| 4.85	| 0.14
2376	| 53.72	| 53.96	| 53.81	| 0.25
2377	| 36.85	| 37.03	| 36.85	| 0.18
2378	| 11.45	| 11.44	| 11.33	| 0.12
2379	| 16.57	| 16.51	| 16.42	| 0.15
2380	| 14.71	| 14.60	| 14.51	| 0.20
2381	| 10.08	| 9.88	| 9.98	| 0.21
2382	| 28.01	| 28.06	| 28.00	| 0.06
2383	| 58.66	| 58.49	| 58.55	| 0.17
2384	| 17.95	| 17.86	| 17.83	| 0.12
2385	| 5.42	| 5.40	| 5.42	| 0.03
2386	| 40.03	| 40.12	| 39.97	| 0.15
2387	| 34.64	| 34.26	| 34.65	| 0.39
2388	| 1.64	| 1.59	| 1.59	| 0.05
2389	| 33.87	| 34.03	| 34.08	| 0.21
2390	| 6.09	| 5.95	| 5.98	| 0.14
2391	| 29.55	| 29.65	| 29.83	| 0.28
2392	| 42.15	| 42.01	| 42.12	| 0.14
2393	| 21.82	| 21.74	| 21.53	| 0.29
2394	| 1.73	| 1.66	| 1.75	| 0.09
2395	| 7.06	| 6.89	| 6.92	| 0.17
2396	| 21.87	| 21.86	| 21.75	| 0.11
2397	| 57.87	| 57.84	| 58.18	| 0.34
2398	| 39.39	| 38.97	| 39.38	| 0.42
2399	| 4.15	| 4.27	| 4.28	| 0.14
2400	| 12.37	| 12.41	| 12.10	| 0.31
2401	| 40.79	| 40.83	| 40.84	| 0.06
2402	| 55.99	| 55.54	| 55.66	| 0.45
2403	| 9.25	| 9.17	| 9.09	| 0.16
2404	| 37.54	| 37.68	| 37.52	| 0.16
2405	| 36.48	| 36.45	| 36.84	| 0.39
2406	| 33.48	| 33.48	| 33.51	| 0.03
2407	| 18.79	| 18.76	| 18.93	| 0.17
2408	| 48.80	| 48.57	| 48.73	| 0.23
2409	| 55.23	| 55.09	| 55.32	| 0.23
2410	| 51.41	| 51.48	| 51.54	| 0.13
2411	| 35.35	| 35.74	| 35.68	| 0.39
2412	| 15.34	| 15.27	| 15.58	| 0.30
2413	| 57.72	| 57.05	| 57.24	| 0.68
2414	| 45.64	| 45.57	| 45.70	| 0.13
2415	| 39.27	| 38.89	| 39.49	| 0.60
2416	| 2.72	| 2.77	| 2.87	| 0.15
2417	| 48.93	| 48.85	| 48.53	| 0.40
2418	| 4.52	| 4.46	| 4.66	| 0.20
2419	| 53.79	| 54.19	| 53.78	| 0.40
2420	| 46.01	| 46.11	| 45.62	| 0.49
2421	| 48.20	| 48.20	| 48.55	| 0.35
2422	| 38.70	| 38.71	| 38.99	| 0.29
2423	| 53.97	| 54.11	| 54.01	| 0.13
2424	| 6.61	| 6.52	| 6.48	| 0.13
2425	| 10.61	| 10.79	| 10.82	| 0.22
2426	| 10.37	| 10.35	| 10.40	| 0.05
2427	| 3.13	| 3.10	| 3.15	| 0.05
2428	| 12.66	| 12.53	| 12.51	| 0.14
2429	| 44.16	| 44.02	| 44.13	| 0.13
2430	| 50.24	| 50.42	| 50.46	| 0.21
2431	| 28.35	| 28.46	| 28.53	| 0.19
2432	| 51.68	| 51.72	| 51.40	| 0.32
2433	| 54.18	| 54.45	| 54.35	| 0.27
2434	| 42.92	| 43.05	| 42.89	| 0.16
2435	| 46.05	| 45.78	| 45.85	| 0.27
2436	| 11.88	| 11.88	| 12.04	| 0.16
2437	| 53.74	| 53.60	| 53.62	| 0.14
2438	| 1.00	| 1.02	| 1.06	| 0.07
2439	| 41.75	| 42.02	| 41.52	| 0.50
2440	| 10.74	| 10.49	| 10.56	| 0.25
2441	| 1.70	| 1.60	| 1.65	| 0.10
2442	| 14.46	| 14.60	| 14.41	| 0.20
2443	| 51.28	| 51.02	| 51.39	| 0.37
2444	| 11.31	| 11.32	| 11.24	| 0.08
2445	| 49.05	| 48.92	| 48.70	| 0.35
2446	| 32.21	| 32.21	| 32.21	| 0.01
2447	| 35.92	| 35.80	| 35.97	| 0.17
2448	| 27.47	| 27.85	| 27.67	| 0.37
2449	| 30.55	| 30.65	| 30.66	| 0.12
2450	| 24.62	| 24.50	| 24.50	| 0.12
2451	| 17.38	| 17.37	| 17.40	| 0.03
2452	| 5.36	| 5.43	| 5.32	| 0.11
2453	| 43.97	| 43.86	| 43.92	| 0.11
2454	| 14.05	| 13.96	| 14.09	| 0.12
2455	| 22.10	| 22.21	| 22.16	| 0.12
2456	| 20.29	| 20.12	| 20.15	| 0.18
2457	| 39.70	| 39.81	| 39.88	| 0.17
2458	| 0.43	| 0.42	| 0.45	| 0.03
2459	| 32.34	| 32.08	| 32.41	| 0.33
2460	| 50.94	| 50.75	| 50.88	| 0.19
2461	| 32.20	| 31.98	| 32.01	| 0.21
2462	| 46.60	| 46.71	| 46.94	| 0.34
2463	| 4.61	| 4.60	| 4.54	| 0.07
2464	| 32.99	| 33.36	| 32.98	| 0.37
2465	| 22.62	| 22.51	| 22.73	| 0.22
2466	| 55.82	| 55.81	| 56.10	| 0.28
2467	| 43.20	| 43.27	| 43.22	| 0.07
2468	| 42.12	| 41.84	| 42.16	| 0.32
2469	| 18.95	| 19.07	| 19.11	| 0.16
2470	| 6.08	| 6.11	| 6.17	| 0.09
2471	| 42.06	| 42.62	| 42.05	| 0.57
2472	| 35.37	| 35.14	| 35.57	| 0.44
2473	| 7.38	| 7.36	| 7.46	| 0.10
2474	| 42.65	| 42.79	| 42.78	| 0.14
2475	| 41.24	| 41.17	| 41.45	| 0.29
2476	| 27.64	| 27.74	| 27.41	| 0.33
2477	| 54.17	| 54.02	| 54.43	| 0.41
2478	| 15.11	| 14.87	| 15.07	| 0.24
2479	| 1.75	| 1.67	| 1.74	| 0.08
2480	| 39.77	| 39.80	| 40.09	| 0.32
2481	| 53.76	| 53.56	| 53.75	| 0.20
2482	| 11.85	| 11.62	| 11.69	| 0.23
2483	| 58.07	| 57.99	| 57.99	| 0.08
2484	| 40.18	| 40.05	| 40.05	| 0.13
2485	| 0.10	| 0.11	| 0.11	| 0.00
2486	| 53.16	| 52.91	| 52.86	| 0.30
2487	| 39.61	| 39.35	| 39.35	| 0.27
2488	| 56.53	| 56.77	| 56.55	| 0.24
2489	| 38.58	| 38.48	| 38.39	| 0.19
2490	| 28.41	| 28.41	| 28.61	| 0.20
2491	| 40.04	| 39.75	| 39.91	| 0.29
2492	| 34.98	| 34.75	| 34.85	| 0.23
2493	| 56.09	| 56.27	| 56.24	| 0.19
2494	| 47.86	| 48.03	| 47.84	| 0.20
2495	| 57.43	| 57.42	| 57.26	| 0.17
2496	| 9.54	| 9.57	| 9.56	| 0.03
2497	| 39.05	| 38.85	| 38.89	| 0.20
2498	| 4.24	| 4.29	| 4.29	| 0.05
2499	| 46.55	| 46.54	| 46.41	| 0.13
2500	| 39.00	| 38.99	| 38.84	| 0.16
2501	| 15.98	| 15.99	| 15.80	| 0.19
2502	| 19.47	| 19.90	| 19.81	| 0.43
2503	| 32.74	| 33.07	| 32.73	| 0.34
2504	| 12.86	| 12.75	| 12.90	| 0.15
2505	| 6.25	| 6.30	| 6.48	| 0.22
2506	| 41.96	| 42.15	| 42.02	| 0.19
2507	| 11.01	| 10.98	| 10.99	| 0.03
2508	| 8.11	| 8.06	| 8.13	| 0.07
2509	| 34.58	| 34.27	| 34.35	| 0.31
2510	| 54.44	| 54.13	| 54.54	| 0.41
2511	| 51.37	| 51.22	| 51.07	| 0.30
2512	| 50.24	| 50.08	| 49.95	| 0.30
2513	| 58.11	| 58.18	| 58.28	| 0.17
2514	| 56.06	| 56.28	| 56.02	| 0.27
2515	| 37.84	| 38.07	| 38.20	| 0.36
2516	| 24.54	| 24.59	| 24.61	| 0.07
2517	| 56.40	| 55.95	| 56.32	| 0.45
2518	| 30.38	| 30.39	| 30.25	| 0.14
2519	| 15.38	| 15.51	| 15.08	| 0.43
2520	| 17.57	| 17.62	| 17.41	| 0.21
2521	| 11.70	| 11.95	| 11.87	| 0.25
2522	| 3.69	| 3.66	| 3.65	| 0.04
2523	| 56.91	| 56.85	| 56.89	| 0.06
2524	| 5.91	| 5.94	| 5.83	| 0.11
2525	| 38.51	| 38.51	| 38.51	| 0.01
2526	| 4.53	| 4.64	| 4.56	| 0.11
2527	| 35.79	| 35.70	| 35.91	| 0.21
2528	| 52.55	| 52.48	| 52.81	| 0.33
2529	| 57.37	| 57.00	| 57.17	| 0.36
2530	| 24.04	| 24.03	| 23.94	| 0.09
2531	| 58.32	| 57.72	| 57.63	| 0.69
2532	| 41.30	| 41.27	| 41.49	| 0.22
2533	| 42.90	| 43.13	| 43.18	| 0.28
2534	| 49.16	| 48.86	| 49.14	| 0.30
2535	| 37.65	| 37.43	| 37.74	| 0.31
2536	| 46.63	| 46.71	| 46.62	| 0.09
2537	| 53.92	| 53.85	| 53.87	| 0.08
2538	| 27.29	| 27.42	| 27.36	| 0.14
2539	| 40.91	| 41.00	| 40.87	| 0.14
2540	| 32.02	| 31.91	| 31.58	| 0.44
2541	| 52.68	| 52.96	| 53.09	| 0.41
2542	| 41.08	| 40.76	| 40.85	| 0.32
2543	| 31.30	| 31.57	| 31.63	| 0.33
2544	| 39.22	| 39.51	| 39.40	| 0.29
2545	| 1.34	| 1.31	| 1.42	| 0.11
2546	| 58.29	| 58.43	| 58.52	| 0.23
2547	| 44.95	| 44.80	| 44.53	| 0.43
2548	| 55.86	| 55.62	| 55.55	| 0.31
2549	| 21.86	| 21.91	| 21.87	| 0.05
2550	| 41.15	| 40.71	| 41.05	| 0.44
2551	| 7.73	| 7.79	| 7.86	| 0.13
2552	| 38.76	| 38.57	| 38.25	| 0.51
2553	| 1.10	| 1.10	| 1.12	| 0.02
2554	| 45.72	| 45.76	| 45.80	| 0.09
2555	| 49.41	| 49.75	| 49.61	| 0.35
2556	| 39.02	| 38.85	| 38.51	| 0.51
2557	| 18.31	| 18.70	| 18.57	| 0.39
2558	| 29.39	| 30.04	| 29.39	| 0.65
2559	| 32.84	| 32.67	| 32.82	| 0.17
2560	| 46.17	| 45.96	| 45.71	| 0.47
2561	| 38.31	| 38.42	| 38.27	| 0.16
2562	| 29.97	| 29.83	| 29.97	| 0.14
2563	| 38.57	| 38.49	| 38.39	| 0.18
2564	| 3.76	| 3.89	| 3.70	| 0.19
2565	| 26.99	| 27.12	| 27.13	| 0.14
2566	| 20.16	| 19.98	| 20.17	| 0.19
2567	| 32.50	| 32.84	| 32.74	| 0.34
2568	| 53.57	| 53.38	| 53.72	| 0.34
2569	| 22.57	| 22.64	| 22.94	| 0.37
2570	| 37.60	| 37.56	| 37.35	| 0.25
2571	| 21.18	| 21.16	| 21.01	| 0.17
2572	| 2.05	| 2.06	| 2.08	| 0.03
2573	| 37.14	| 37.19	| 37.34	| 0.20
2574	| 25.57	| 25.89	| 25.81	| 0.31
