Weighted Random Sampling Comparison on 100000 Trials
---------------------------------------------
Difference is bigger than 1%p in the following indices: []
Elapsed time: Naive: 15.272106792s, Fenwick: 1.813374958s, Python: 32.697039842s

---------------------------------------------
Probability(%) of each element being selected:
Element	| Naive	| Fenw	| Pyth	| Diff(Max-Min)
2109	| 5.99	| 5.84	| 6.10	| 0.26
2110	| 4.33	| 4.31	| 4.36	| 0.04
2111	| 0.96	| 0.97	| 0.90	| 0.07
2112	| 6.05	| 6.00	| 5.90	| 0.15
2113	| 0.78	| 0.80	| 0.79	| 0.02
2114	| 1.21	| 1.23	| 1.11	| 0.11
2115	| 1.30	| 1.26	| 1.30	| 0.04
2116	| 3.80	| 3.76	| 3.65	| 0.14
2117	| 4.63	| 4.67	| 4.65	| 0.03
2118	| 2.50	| 2.38	| 2.42	| 0.12
2119	| 5.31	| 5.28	| 5.36	| 0.08
2120	| 2.61	| 2.63	| 2.53	| 0.11
2121	| 5.55	| 5.60	| 5.52	| 0.07
2122	| 2.49	| 2.39	| 2.36	| 0.13
2123	| 3.66	| 3.62	| 3.58	| 0.08
2124	| 2.52	| 2.45	| 2.50	| 0.06
2125	| 4.20	| 4.20	| 4.16	| 0.04
2126	| 1.37	| 1.36	| 1.37	| 0.01
2127	| 0.71	| 0.73	| 0.74	| 0.03
2128	| 1.34	| 1.39	| 1.32	| 0.06
2129	| 4.33	| 4.49	| 4.40	| 0.16
2130	| 0.22	| 0.26	| 0.26	| 0.04
2131	| 1.55	| 1.53	| 1.53	| 0.03
2132	| 2.64	| 2.62	| 2.66	| 0.03
2133	| 6.47	| 6.38	| 6.26	| 0.21
2134	| 6.22	| 6.34	| 6.16	| 0.17
2135	| 4.32	| 4.26	| 4.16	| 0.17
2136	| 0.21	| 0.19	| 0.20	| 0.01
2137	| 5.15	| 5.20	| 5.14	| 0.06
2138	| 1.04	| 0.99	| 1.05	| 0.06
2139	| 3.33	| 3.29	| 3.26	| 0.06
2140	| 4.02	| 4.04	| 3.98	| 0.07
2141	| 3.82	| 3.78	| 3.79	| 0.04
2142	| 4.25	| 4.10	| 4.03	| 0.22
2143	| 4.60	| 4.48	| 4.51	| 0.12
2144	| 5.57	| 5.67	| 5.43	| 0.24
2145	| 6.44	| 6.35	| 6.49	| 0.14
2146	| 2.37	| 2.34	| 2.32	| 0.05
2147	| 1.71	| 1.68	| 1.71	| 0.03
2148	| 2.68	| 2.61	| 2.81	| 0.20
2149	| 3.89	| 3.90	| 3.98	| 0.09
2150	| 6.25	| 6.30	| 6.52	| 0.27
2151	| 0.23	| 0.23	| 0.21	| 0.02
2152	| 2.92	| 3.01	| 2.96	| 0.09
2153	| 3.09	| 3.10	| 3.07	| 0.03
2154	| 0.89	| 0.85	| 0.81	| 0.08
2155	| 3.91	| 3.81	| 3.82	| 0.10
2156	| 1.99	| 2.12	| 2.02	| 0.12
2157	| 1.72	| 1.76	| 1.57	| 0.18
2158	| 0.45	| 0.43	| 0.44	| 0.02
2159	| 2.09	| 2.18	| 2.17	| 0.10
2160	| 1.01	| 1.07	| 1.04	| 0.07
2161	| 3.16	| 3.20	| 3.17	| 0.04
2162	| 0.72	| 0.66	| 0.66	| 0.06
2163	| 3.84	| 3.88	| 3.86	| 0.04
2164	| 6.38	| 6.34	| 6.31	| 0.07
2165	| 1.96	| 1.94	| 1.94	| 0.02
2166	| 3.51	| 3.46	| 3.46	| 0.05
2167	| 4.65	| 4.47	| 4.60	| 0.19
2168	| 4.06	| 4.09	| 4.05	| 0.04
2169	| 6.03	| 6.05	| 5.96	| 0.09
2170	| 1.52	| 1.54	| 1.54	| 0.02
2171	| 6.03	| 6.00	| 6.02	| 0.04
2172	| 2.79	| 2.84	| 2.85	| 0.06
2173	| 1.24	| 1.25	| 1.22	| 0.03
2174	| 4.05	| 4.10	| 4.10	| 0.04
2175	| 3.04	| 3.00	| 3.08	| 0.08
2176	| 0.24	| 0.24	| 0.24	| 0.01
2177	| 5.60	| 5.68	| 5.59	| 0.09
2178	| 1.25	| 1.20	| 1.27	| 0.07
2179	| 6.47	| 6.45	| 6.34	| 0.13
2180	| 2.44	| 2.49	| 2.53	| 0.08
2181	| 0.49	| 0.47	| 0.45	| 0.04
2182	| 6.13	| 6.25	| 6.33	| 0.20
2183	| 4.93	| 4.86	| 4.87	| 0.07
2184	| 3.77	| 3.80	| 3.71	| 0.09
2185	| 2.38	| 2.31	| 2.33	| 0.07
2186	| 3.02	| 2.97	| 2.95	| 0.07
2187	| 5.32	| 5.38	| 5.33	| 0.06
2188	| 1.54	| 1.56	| 1.55	| 0.03
2189	| 2.64	| 2.61	| 2.59	| 0.05
2190	| 4.17	| 4.29	| 4.28	| 0.11
2191	| 1.51	| 1.53	| 1.48	| 0.05
2192	| 4.63	| 4.86	| 4.78	| 0.23
2193	| 6.02	| 5.85	| 6.02	| 0.17
2194	| 6.29	| 6.40	| 6.40	| 0.10
2195	| 5.86	| 5.76	| 5.82	| 0.10
2196	| 2.02	| 1.99	| 1.94	| 0.08
2197	| 5.55	| 5.51	| 5.49	| 0.06
2198	| 1.99	| 1.92	| 1.93	| 0.08
2199	| 0.90	| 0.86	| 0.82	| 0.08
2200	| 0.65	| 0.63	| 0.68	| 0.05
2201	| 0.34	| 0.37	| 0.35	| 0.03
2202	| 5.48	| 5.43	| 5.47	| 0.04
2203	| 0.28	| 0.31	| 0.29	| 0.03
2204	| 2.69	| 2.77	| 2.79	| 0.10
2205	| 2.57	| 2.63	| 2.55	| 0.09
2206	| 4.89	| 4.90	| 4.70	| 0.20
2207	| 2.81	| 2.71	| 2.73	| 0.11
2208	| 0.60	| 0.58	| 0.59	| 0.02
2209	| 2.43	| 2.47	| 2.39	| 0.08
2210	| 1.09	| 1.12	| 1.10	| 0.03
2211	| 5.65	| 5.54	| 5.54	| 0.11
2212	| 1.06	| 1.04	| 1.08	| 0.04
2213	| 3.73	| 3.80	| 3.86	| 0.13
2214	| 3.38	| 3.27	| 3.38	| 0.12
2215	| 5.01	| 5.10	| 5.06	| 0.08
2216	| 3.45	| 3.39	| 3.44	| 0.07
2217	| 4.64	| 4.60	| 4.65	| 0.05
2218	| 3.38	| 3.41	| 3.35	| 0.06
2219	| 3.89	| 3.70	| 3.96	| 0.26
2220	| 4.64	| 4.57	| 4.52	| 0.12
2221	| 6.13	| 6.20	| 6.01	| 0.20
2222	| 3.92	| 3.83	| 3.87	| 0.09
2223	| 1.53	| 1.43	| 1.51	| 0.10
2224	| 3.82	| 3.92	| 3.83	| 0.10
2225	| 5.58	| 5.46	| 5.54	| 0.12
2226	| 1.55	| 1.68	| 1.55	| 0.13
2227	| 3.29	| 3.27	| 3.19	| 0.10
2228	| 0.42	| 0.42	| 0.47	| 0.05
2229	| 1.57	| 1.64	| 1.53	| 0.11
2230	| 2.66	| 2.62	| 2.62	| 0.04
2231	| 4.70	| 4.76	| 4.74	| 0.06
2232	| 5.08	| 5.03	| 5.10	| 0.07
2233	| 3.61	| 3.49	| 3.55	| 0.12
2234	| 4.23	| 4.15	| 4.22	| 0.08
2235	| 3.99	| 3.93	| 3.99	| 0.06
2236	| 5.30	| 5.13	| 5.25	| 0.17
2237	| 5.01	| 5.09	| 5.06	| 0.08
2238	| 3.23	| 3.08	| 3.10	| 0.15
2239	| 3.84	| 3.75	| 3.70	| 0.14
2240	| 2.98	| 2.95	| 2.89	| 0.09
2241	| 5.92	| 5.66	| 5.75	| 0.26
2242	| 0.85	| 0.83	| 0.86	| 0.03
2243	| 1.35	| 1.40	| 1.33	| 0.07
2244	| 1.66	| 1.63	| 1.63	| 0.02
2245	| 2.64	| 2.55	| 2.59	| 0.09
2246	| 0.71	| 0.78	| 0.77	| 0.07
2247	| 1.82	| 1.86	| 1.86	| 0.04
2248	| 0.20	| 0.18	| 0.21	| 0.03
2249	| 5.43	| 5.62	| 5.45	| 0.19
2250	| 4.13	| 4.12	| 4.23	| 0.11
2251	| 2.54	| 2.73	| 2.57	| 0.19
2252	| 5.79	| 5.61	| 5.67	| 0.19
2253	| 3.28	| 3.19	| 3.21	| 0.09
2254	| 4.87	| 4.80	| 4.99	| 0.18
2255	| 4.32	| 4.32	| 4.43	| 0.11
2256	| 4.60	| 4.52	| 4.42	| 0.18
2257	| 6.47	| 6.65	| 6.47	| 0.18
2258	| 3.17	| 3.28	| 3.20	| 0.11
2259	| 0.61	| 0.66	| 0.64	| 0.05
2260	| 1.06	| 1.10	| 1.12	| 0.06
2261	| 6.19	| 6.09	| 6.06	| 0.13
2262	| 3.38	| 3.26	| 3.29	| 0.12
2263	| 3.05	| 3.14	| 3.15	| 0.10
2264	| 2.02	| 2.07	| 2.07	| 0.05
2265	| 4.19	| 4.17	| 4.15	| 0.04
2266	| 5.50	| 5.52	| 5.48	| 0.04
2267	| 4.14	| 4.04	| 4.18	| 0.14
2268	| 2.29	| 2.29	| 2.32	| 0.03
2269	| 3.38	| 3.37	| 3.43	| 0.06
2270	| 0.76	| 0.82	| 0.88	| 0.13
2271	| 2.03	| 1.93	| 1.99	| 0.10
2272	| 3.16	| 3.09	| 3.08	| 0.08
2273	| 3.89	| 3.83	| 3.86	| 0.06
2274	| 0.59	| 0.60	| 0.59	| 0.01
2275	| 5.91	| 6.06	| 5.98	| 0.16
2276	| 1.13	| 1.11	| 1.11	| 0.02
2277	| 5.54	| 5.60	| 5.67	| 0.12
2278	| 1.12	| 1.13	| 1.07	| 0.07
2279	| 0.22	| 0.20	| 0.17	| 0.05
2280	| 0.36	| 0.41	| 0.43	| 0.07
2281	| 4.04	| 4.09	| 4.09	| 0.06
2282	| 4.89	| 4.91	| 4.88	| 0.03
2283	| 4.21	| 4.10	| 4.11	| 0.11
2284	| 1.81	| 1.77	| 1.69	| 0.12
2285	| 4.99	| 4.83	| 4.90	| 0.16
2286	| 0.19	| 0.19	| 0.19	| 0.01
2287	| 3.97	| 3.76	| 3.94	| 0.21
2288	| 4.01	| 4.03	| 3.94	| 0.09
2289	| 3.37	| 3.41	| 3.50	| 0.13
2290	| 2.71	| 2.70	| 2.76	| 0.06
2291	| 2.79	| 2.76	| 2.86	| 0.10
2292	| 5.84	| 5.88	| 5.75	| 0.13
2293	| 5.13	| 5.15	| 5.13	| 0.02
2294	| 5.22	| 5.28	| 5.31	| 0.08
2295	| 6.15	| 6.19	| 6.09	| 0.10
2296	| 3.45	| 3.36	| 3.36	| 0.09
2297	| 2.86	| 2.90	| 2.87	| 0.04
2298	| 6.41	| 6.26	| 6.41	| 0.15
2299	| 6.42	| 6.32	| 6.57	| 0.25
2300	| 0.86	| 0.87	| 0.81	| 0.06
2301	| 3.10	| 3.12	| 3.15	| 0.05
2302	| 5.13	| 5.12	| 5.12	| 0.01
2303	| 1.41	| 1.44	| 1.41	| 0.03
2304	| 2.85	| 2.76	| 2.79	| 0.09
2305	| 3.66	| 3.60	| 3.72	| 0.11
2306	| 2.88	| 2.89	| 2.84	| 0.04
2307	| 1.26	| 1.23	| 1.24	| 0.03
2308	| 6.18	| 6.27	| 6.30	| 0.12
2309	| 5.30	| 5.40	| 5.47	| 0.17
2310	| 5.91	| 5.74	| 5.83	| 0.17
2311	| 5.74	| 5.59	| 5.71	| 0.15
2312	| 3.84	| 3.89	| 3.76	| 0.13
2313	| 4.56	| 4.54	| 4.50	| 0.05
2314	| 5.75	| 5.77	| 5.79	| 0.03
2315	| 1.22	| 1.21	| 1.22	| 0.01
2316	| 6.46	| 6.56	| 6.31	| 0.25
2317	| 6.36	| 6.20	| 6.14	| 0.22
2318	| 6.02	| 6.15	| 6.19	| 0.17
2319	| 2.73	| 2.54	| 2.61	| 0.19
2320	| 2.47	| 2.51	| 2.54	| 0.07
2321	| 0.41	| 0.44	| 0.42	| 0.03
2322	| 5.18	| 5.20	| 5.25	| 0.07
2323	| 2.50	| 2.56	| 2.56	| 0.07
2324	| 6.35	| 6.22	| 6.38	| 0.17
2325	| 4.00	| 4.01	| 4.05	| 0.05
2326	| 3.29	| 3.24	| 3.26	| 0.05
2327	| 1.38	| 1.29	| 1.44	| 0.15
2328	| 3.48	| 3.68	| 3.55	| 0.19
2329	| 5.89	| 5.87	| 5.90	| 0.02
2330	| 5.85	| 5.70	| 5.87	| 0.17
2331	| 4.79	| 4.79	| 4.73	| 0.06
2332	| 0.08	| 0.09	| 0.09	| 0.01
2333	| 5.07	| 5.10	| 5.20	| 0.13
2334	| 3.79	| 3.73	| 3.86	| 0.13
2335	| 5.20	| 5.04	| 5.17	| 0.16
2336	| 6.20	| 6.17	| 6.19	| 0.04
2337	| 5.47	| 5.43	| 5.47	| 0.04
2338	| 3.25	| 3.19	| 3.31	| 0.11
2339	| 3.72	| 3.68	| 3.67	| 0.04
2340	| 0.66	| 0.66	| 0.68	| 0.02
2341	| 3.50	| 3.72	| 3.60	| 0.22
2342	| 5.86	| 5.83	| 5.81	| 0.05
2343	| 0.05	| 0.07	| 0.07	| 0.02
2344	| 2.71	| 2.66	| 2.59	| 0.13
2345	| 5.49	| 5.40	| 5.38	| 0.10
2346	| 0.38	| 0.36	| 0.39	| 0.04
2347	| 4.19	| 4.21	| 4.18	| 0.03
2348	| 1.24	| 1.26	| 1.21	| 0.06
2349	| 5.07	| 5.03	| 4.95	| 0.12
2350	| 2.56	| 2.52	| 2.55	| 0.04
2351	| 2.19	| 2.17	| 2.21	| 0.05
2352	| 2.76	| 2.86	| 2.79	| 0.10
2353	| 1.89	| 1.93	| 1.88	| 0.05
2354	| 5.14	| 4.98	| 4.97	| 0.17
2355	| 1.77	| 1.85	| 1.77	| 0.08
2356	| 0.66	| 0.66	| 0.67	| 0.02
2357	| 3.68	| 3.75	| 3.62	| 0.13
2358	| 0.12	| 0.09	| 0.11	| 0.03
2359	| 5.85	| 5.80	| 5.88	| 0.07
2360	| 4.15	| 4.02	| 4.08	| 0.14
2361	| 5.25	| 5.19	| 5.15	| 0.11
2362	| 0.33	| 0.35	| 0.36	| 0.03
2363	| 4.45	| 4.36	| 4.63	| 0.27
2364	| 0.02	| 0.03	| 0.03	| 0.01
2365	| 4.87	| 5.00	| 5.03	| 0.15
2366	| 4.65	| 4.64	| 4.67	| 0.03
2367	| 4.58	| 4.66	| 4.70	| 0.11
2368	| 2.53	| 2.55	| 2.54	| 0.03
2369	| 5.21	| 5.26	| 5.31	| 0.10
2370	| 5.55	| 5.53	| 5.57	| 0.04
2371	| 1.74	| 1.77	| 1.78	| 0.04
2372	| 4.37	| 4.38	| 4.45	| 0.08
2373	| 6.54	| 6.50	| 6.53	| 0.04
2374	| 4.75	| 4.77	| 4.53	| 0.24
2375	| 0.04	| 0.05	| 0.05	| 0.01
2376	| 4.74	| 4.71	| 4.81	| 0.11
2377	| 2.02	| 1.99	| 1.96	| 0.06
2378	| 0.23	| 0.25	| 0.27	| 0.04
2379	| 2.49	| 2.54	| 2.72	| 0.23
2380	| 3.61	| 3.59	| 3.52	| 0.09
2381	| 4.41	| 4.41	| 4.41	| 0.00
2382	| 2.00	| 1.94	| 2.01	| 0.07
2383	| 4.40	| 4.40	| 4.40	| 0.01
2384	| 4.97	| 5.11	| 4.95	| 0.15
2385	| 6.44	| 6.50	| 6.48	| 0.06
2386	| 4.70	| 4.66	| 4.67	| 0.04
2387	| 2.03	| 2.01	| 1.89	| 0.14
2388	| 4.10	| 4.04	| 3.92	| 0.18
2389	| 5.20	| 5.36	| 5.35	| 0.16
2390	| 5.34	| 5.31	| 5.38	| 0.07
2391	| 1.22	| 1.14	| 1.23	| 0.09
2392	| 2.91	| 2.93	| 2.91	| 0.02
2393	| 3.53	| 3.40	| 3.44	| 0.13
2394	| 2.60	| 2.60	| 2.60	| 0.01
2395	| 0.12	| 0.13	| 0.14	| 0.02
2396	| 3.06	| 3.10	| 2.96	| 0.14
2397	| 1.26	| 1.29	| 1.29	| 0.04
2398	| 4.34	| 4.12	| 4.14	| 0.22
2399	| 0.85	| 0.74	| 0.81	| 0.11
2400	| 1.58	| 1.60	| 1.63	| 0.04
2401	| 0.55	| 0.58	| 0.56	| 0.03
2402	| 2.67	| 2.65	| 2.54	| 0.13
2403	| 2.37	| 2.25	| 2.22	| 0.15
2404	| 3.95	| 3.98	| 3.99	| 0.04
2405	| 1.23	| 1.33	| 1.24	| 0.10
2406	| 3.35	| 3.35	| 3.35	| 0.01
2407	| 0.94	| 1.01	| 1.02	| 0.08
2408	| 5.12	| 5.03	| 5.12	| 0.10
2409	| 1.50	| 1.43	| 1.48	| 0.07
2410	| 1.54	| 1.50	| 1.53	| 0.04
2411	| 1.11	| 1.20	| 1.19	| 0.09
2412	| 6.43	| 6.23	| 6.37	| 0.20
2413	| 3.76	| 3.59	| 3.67	| 0.17
2414	| 4.82	| 4.75	| 4.83	| 0.08
2415	| 0.09	| 0.09	| 0.09	| 0.00
2416	| 4.49	| 4.54	| 4.46	| 0.08
2417	| 4.37	| 4.38	| 4.43	| 0.06
2418	| 6.05	| 5.89	| 5.89	| 0.16
2419	| 3.75	| 3.74	| 3.71	| 0.05
2420	| 3.72	| 3.69	| 3.70	| 0.03
2421	| 1.80	| 1.74	| 1.74	| 0.06
2422	| 0.99	| 0.99	| 1.06	| 0.07
2423	| 6.06	| 5.96	| 5.96	| 0.10
2424	| 2.42	| 2.49	| 2.58	| 0.16
2425	| 6.25	| 6.16	| 6.07	| 0.18
2426	| 1.62	| 1.61	| 1.59	| 0.03
2427	| 1.69	| 1.79	| 1.78	| 0.10
2428	| 4.59	| 4.58	| 4.57	| 0.02
2429	| 4.67	| 4.73	| 4.68	| 0.06
2430	| 5.59	| 5.63	| 5.78	| 0.18
2431	| 5.55	| 5.57	| 5.50	| 0.07
2432	| 2.93	| 3.06	| 3.03	| 0.13
2433	| 5.26	| 5.21	| 5.23	| 0.05
2434	| 5.75	| 5.82	| 5.83	| 0.08
2435	| 3.75	| 3.75	| 3.69	| 0.06
2436	| 4.01	| 3.94	| 3.96	| 0.07
2437	| 1.44	| 1.47	| 1.42	| 0.05
2438	| 3.36	| 3.30	| 3.36	| 0.07
2439	| 5.60	| 5.54	| 5.67	| 0.13
2440	| 4.54	| 4.52	| 4.64	| 0.12
2441	| 3.27	| 3.39	| 3.32	| 0.12
2442	| 5.94	| 5.83	| 6.00	| 0.17
2443	| 5.75	| 5.75	| 5.70	| 0.05
2444	| 3.71	| 3.75	| 3.68	| 0.08
2445	| 3.11	| 2.92	| 2.97	| 0.19
2446	| 4.62	| 4.57	| 4.73	| 0.16
2447	| 6.41	| 6.49	| 6.42	| 0.08
2448	| 5.91	| 5.94	| 5.92	| 0.04
2449	| 4.42	| 4.38	| 4.32	| 0.10
2450	| 1.71	| 1.67	| 1.68	| 0.04
2451	| 4.63	| 4.63	| 4.69	| 0.06
2452	| 0.95	| 0.96	| 0.89	| 0.07
2453	| 2.78	| 2.82	| 2.79	| 0.03
2454	| 4.73	| 4.61	| 4.62	| 0.12
2455	| 5.63	| 5.79	| 5.66	| 0.16
2456	| 6.04	| 6.04	| 5.99	| 0.05
2457	| 1.60	| 1.72	| 1.66	| 0.12
2458	| 2.38	| 2.40	| 2.44	| 0.06
2459	| 0.45	| 0.45	| 0.45	| 0.00
2460	| 4.61	| 4.50	| 4.55	| 0.11
2461	| 1.83	| 1.96	| 1.89	| 0.13
2462	| 2.70	| 2.66	| 2.76	| 0.10
2463	| 6.23	| 6.20	| 6.22	| 0.02
2464	| 4.08	| 4.01	| 4.09	| 0.08
2465	| 5.51	| 5.60	| 5.60	| 0.09
2466	| 1.67	| 1.58	| 1.72	| 0.14
2467	| 0.16	| 0.14	| 0.16	| 0.02
2468	| 4.90	| 4.88	| 4.88	| 0.02
2469	| 0.67	| 0.63	| 0.67	| 0.04
2470	| 4.50	| 4.29	| 4.37	| 0.21
2471	| 4.96	| 4.95	| 4.92	| 0.05
2472	| 2.99	| 2.98	| 2.90	| 0.09
2473	| 6.18	| 6.05	| 6.05	| 0.13
2474	| 4.81	| 4.80	| 4.70	| 0.11
2475	| 4.69	| 4.74	| 4.83	| 0.15
2476	| 1.55	| 1.52	| 1.55	| 0.02
2477	| 1.35	| 1.29	| 1.35	| 0.07
2478	| 5.15	| 5.00	| 5.04	| 0.15
2479	| 1.52	| 1.54	| 1.52	| 0.02
2480	| 0.58	| 0.58	| 0.58	| 0.01
2481	| 3.67	| 3.78	| 3.68	| 0.10
2482	| 3.64	| 3.37	| 3.46	| 0.26
2483	| 3.23	| 3.12	| 3.11	| 0.12
2484	| 5.90	| 5.93	| 6.02	| 0.13
2485	| 5.17	| 5.14	| 5.09	| 0.08
2486	| 5.25	| 5.25	| 5.28	| 0.03
2487	| 2.37	| 2.37	| 2.38	| 0.02
2488	| 4.38	| 4.40	| 4.36	| 0.04
2489	| 6.31	| 6.32	| 6.35	| 0.04
2490	| 2.10	| 2.08	| 2.11	| 0.03
2491	| 6.25	| 6.35	| 6.39	| 0.14
2492	| 2.72	| 2.67	| 2.62	| 0.10
2493	| 4.60	| 4.80	| 4.68	| 0.20
2494	| 4.13	| 4.13	| 4.10	| 0.03
2495	| 1.06	| 1.11	| 1.05	| 0.06
2496	| 3.57	| 3.56	| 3.60	| 0.04
2497	| 1.40	| 1.41	| 1.37	| 0.04
2498	| 1.94	| 1.94	| 1.90	| 0.04
2499	| 2.19	| 2.23	| 2.25	| 0.05
2500	| 4.18	| 4.11	| 4.24	| 0.13
2501	| 5.47	| 5.47	| 5.55	| 0.08
2502	| 1.22	| 1.21	| 1.14	| 0.08
2503	| 1.77	| 1.83	| 1.79	| 0.06
2504	| 5.54	| 5.50	| 5.48	| 0.07
2505	| 3.89	| 3.85	| 3.79	| 0.10
2506	| 6.37	| 6.48	| 6.42	| 0.11
2507	| 1.69	| 1.59	| 1.67	| 0.10
2508	| 2.75	| 2.77	| 2.66	| 0.11
2509	| 5.01	| 5.07	| 5.10	| 0.09
2510	| 4.00	| 4.07	| 4.08	| 0.08
2511	| 1.29	| 1.32	| 1.32	| 0.03
2512	| 1.09	| 1.03	| 1.11	| 0.08
2513	| 0.55	| 0.54	| 0.53	| 0.02
2514	| 1.50	| 1.50	| 1.46	| 0.04
2515	| 5.82	| 5.62	| 5.62	| 0.20
2516	| 2.85	| 2.79	| 2.89	| 0.10
2517	| 3.64	| 3.72	| 3.60	| 0.12
2518	| 3.31	| 3.35	| 3.30	| 0.05
2519	| 2.85	| 2.87	| 2.94	| 0.09
2520	| 0.11	| 0.11	| 0.11	| 0.01
2521	| 2.65	| 2.66	| 2.68	| 0.04
2522	| 0.74	| 0.74	| 0.75	| 0.01
2523	| 3.61	| 3.75	| 3.71	| 0.15
2524	| 5.40	| 5.43	| 5.28	| 0.15
2525	| 1.30	| 1.29	| 1.40	| 0.11
2526	| 4.35	| 4.27	| 4.34	| 0.08
2527	| 2.95	| 2.92	| 2.93	| 0.02
2528	| 3.54	| 3.62	| 3.65	| 0.11
2529	| 3.57	| 3.52	| 3.60	| 0.08
2530	| 0.56	| 0.52	| 0.50	| 0.06
2531	| 2.73	| 2.79	| 2.83	| 0.11
2532	| 0.38	| 0.36	| 0.34	| 0.04
2533	| 4.18	| 4.30	| 4.26	| 0.12
2534	| 2.11	| 2.21	| 2.07	| 0.14
2535	| 3.88	| 3.85	| 3.81	| 0.07
2536	| 5.18	| 5.27	| 5.18	| 0.09
2537	| 1.51	| 1.53	| 1.49	| 0.03
2538	| 4.85	| 4.86	| 4.73	| 0.13
2539	| 5.39	| 5.31	| 5.49	| 0.18
2540	| 2.48	| 2.59	| 2.49	| 0.11
2541	| 3.76	| 3.66	| 3.62	| 0.15
2542	| 2.69	| 2.68	| 2.74	| 0.06
2543	| 2.17	| 2.29	| 2.22	| 0.11
2544	| 6.17	| 6.32	| 6.37	| 0.20
2545	| 1.45	| 1.54	| 1.52	| 0.09
2546	| 1.02	| 1.00	| 0.96	| 0.06
2547	| 0.18	| 0.17	| 0.16	| 0.02
2548	| 5.16	| 5.09	| 5.16	| 0.08
2549	| 0.00	| 0.00	| 0.01	| 0.00
2550	| 2.97	| 2.94	| 2.90	| 0.07
2551	| 1.63	| 1.58	| 1.67	| 0.09
2552	| 0.18	| 0.23	| 0.22	| 0.05
2553	| 3.54	| 3.49	| 3.55	| 0.06
2554	| 4.04	| 3.88	| 3.94	| 0.16
2555	| 2.24	| 2.24	| 2.28	| 0.04
2556	| 1.83	| 1.82	| 1.86	| 0.04
2557	| 1.82	| 1.79	| 1.88	| 0.09
2558	| 3.03	| 2.90	| 2.96	| 0.13
2559	| 2.12	| 2.24	| 2.13	| 0.12
2560	| 3.28	| 3.48	| 3.43	| 0.20
2561	| 5.29	| 5.21	| 5.28	| 0.08
2562	| 5.63	| 5.60	| 5.61	| 0.03
2563	| 1.68	| 1.68	| 1.70	| 0.03
2564	| 5.67	| 5.76	| 5.74	| 0.09
2565	| 2.93	| 2.93	| 3.00	| 0.08
2566	| 2.44	| 2.40	| 2.50	| 0.10
2567	| 0.39	| 0.42	| 0.41	| 0.03
2568	| 0.30	| 0.29	| 0.26	| 0.04
2569	| 3.73	| 3.60	| 3.64	| 0.13
2570	| 6.17	| 6.22	| 6.29	| 0.12
2571	| 1.06	| 1.00	| 1.07	| 0.07
2572	| 2.04	| 1.89	| 1.95	| 0.15
2573	| 3.19	| 3.24	| 3.08	| 0.16
2574	| 5.33	| 5.22	| 5.31	| 0.11
2575	| 3.83	| 3.79	| 3.91	| 0.11
2576	| 5.58	| 5.64	| 5.58	| 0.06
2577	| 0.73	| 0.71	| 0.75	| 0.04
2578	| 5.32	| 5.21	| 5.32	| 0.11
2579	| 0.40	| 0.38	| 0.40	| 0.02
2580	| 5.32	| 5.26	| 5.26	| 0.06
2581	| 3.89	| 3.92	| 3.79	| 0.13
2582	| 4.61	| 4.75	| 4.59	| 0.17
2583	| 4.69	| 4.61	| 4.69	| 0.08
2584	| 1.48	| 1.52	| 1.48	| 0.04
2585	| 3.01	| 3.01	| 2.99	| 0.02
2586	| 5.38	| 5.41	| 5.37	| 0.04
2587	| 4.49	| 4.44	| 4.48	| 0.05
2588	| 0.99	| 1.08	| 1.07	| 0.09
2589	| 3.23	| 3.08	| 3.10	| 0.15
2590	| 5.51	| 5.59	| 5.59	| 0.09
2591	| 6.61	| 6.56	| 6.37	| 0.24
2592	| 3.85	| 3.73	| 3.70	| 0.15
2593	| 5.09	| 5.08	| 5.20	| 0.12
2594	| 2.21	| 2.14	| 2.06	| 0.15
2595	| 4.22	| 4.16	| 4.16	| 0.06
2596	| 3.04	| 3.06	| 3.08	| 0.04
2597	| 3.81	| 3.78	| 3.68	| 0.13
2598	| 3.95	| 3.94	| 3.95	| 0.02
2599	| 2.23	| 2.27	| 2.21	| 0.06
2600	| 4.49	| 4.62	| 4.55	| 0.14
2601	| 2.38	| 2.36	| 2.41	| 0.05
2602	| 1.51	| 1.52	| 1.50	| 0.01
2603	| 4.04	| 3.89	| 3.90	| 0.14
2604	| 0.05	| 0.07	| 0.07	| 0.02
2605	| 2.11	| 2.07	| 2.07	| 0.04
2606	| 2.32	| 2.26	| 2.30	| 0.06
2607	| 6.43	| 6.44	| 6.21	| 0.23
2608	| 3.30	| 3.33	| 3.38	| 0.08
2609	| 6.48	| 6.52	| 6.50	| 0.05
2610	| 0.99	| 1.04	| 0.99	| 0.05
2611	| 1.20	| 1.17	| 1.20	| 0.04
2612	| 5.53	| 5.38	| 5.42	| 0.15
2613	| 0.69	| 0.67	| 0.75	| 0.07
2614	| 0.06	| 0.05	| 0.04	| 0.02
2615	| 1.54	| 1.58	| 1.65	| 0.11
2616	| 5.03	| 5.05	| 5.04	| 0.02
2617	| 2.92	| 2.91	| 2.84	| 0.07
2618	| 3.13	| 3.05	| 3.08	| 0.08
2619	| 5.16	| 5.10	| 5.22	| 0.12
2620	| 1.16	| 1.08	| 1.16	| 0.09
